"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","Quantity","Method"
"0x3aea2cec61fc706547ad5c2cc5c6199daae9201ea1dfd75128fe1efbdda6e0f6","35497079","1766762446","2025-12-26 15:20:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","200,524.788253234586409443","Oracle Burn"
"0x2dad767244366adeb187313a6896d22bae86373d68f7e8dc66a5fca3b508ab5d","35497139","1766762566","2025-12-26 15:22:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","301,087.969562231731493779","Oracle Burn"
"0x6d5f0792465c67917cc8ee05841333495fcb84281833f76cf79cbc1ab34a6365","35497379","1766763046","2025-12-26 15:30:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","201,026.401011050052727346","Oracle Burn"
"0xb070cf10a550cc93e302771c47ba989b649c5893debfcfbe376b7996b523176c","35497559","1766763406","2025-12-26 15:36:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","301,841.141118091654170111","Oracle Burn"
"0x9ec5107800db259ef092e830a0283a3093db668f0adf309fc1ab8e58e5e5b000","35497779","1766763846","2025-12-26 15:44:06","0x623cad34c495d28305318a30ed1fb8f391d696f8","0x000000000000000000000000000000000000dead","20","Close Round"
"0x3d673b7a026d3c66a7d8813973560e9240ae8db58c885e367e7e985e77938551","35497781","1766763850","2025-12-26 15:44:10","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","201,529.268553179194434244","Oracle Mint"
"0xb09763c489ee0c499db5d035021545cfa47754504c31cce9d62ea4316ec6bc3c","35497841","1766763970","2025-12-26 15:46:10","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","301,991.608926939022859715","Oracle Mint"
"0x3349e01813430e6ab7bdfe18b24b74ee6a6e629fefc1414276431a4b76a68cf5","35497901","1766764090","2025-12-26 15:48:10","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","201,025.74767569907621695","Oracle Burn"
"0xb41776e4188b3b9007ded29803710e4532429ad117ae52f4a52abcc1cb622622","35497961","1766764210","2025-12-26 15:50:10","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","201,226.773423374775293167","Oracle Mint"
"0x4a3d526e467292d2fb39566817a5a064d25b5f958ec331925029d0af4b46744b","35498201","1766764690","2025-12-26 15:58:10","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","201,025.546649951400517874","Oracle Burn"
"0xc5c05f58208e7140263393449b07a96db5219497e592e4890133fefd5fc4eb08","35498261","1766764810","2025-12-26 16:00:10","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","201,226.572196601351918391","Oracle Mint"
"0x429350025f3166ee9a69c268b4062638c2136c7c4a02c994ddaf010b306580a3","35498381","1766765050","2025-12-26 16:04:10","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","201,025.345624404750566473","Oracle Burn"
"0x5c8c8a1105d6efef9bcfb01444c24cd3a6a23b0db305d98f573e5e3c332c8e3c","35498501","1766765290","2025-12-26 16:08:10","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","301,839.55645504373297556","Oracle Mint"
"0x586f6ebc62f3cc8d23b945c7efb0d789447df26455cee9bda3bca1db67a8c480","35498561","1766765410","2025-12-26 16:10:10","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","200,924.531413574111584064","Oracle Mint"
"0xacb65b7f02178634241562119bb38388d782757a89a4fc04f2d7bd168eda3da0","35498621","1766765530","2025-12-26 16:12:10","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","200,723.60688216053747248","Oracle Burn"
"0x70b7c20a2a70253b00700ed858fc875bf662483dbeab231c8956fe4f3397e4d6","35498741","1766765770","2025-12-26 16:16:10","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","200,924.330489042698009952","Oracle Burn"
"0xd14ff74cc68f8ba3145934cff651f99de3fe4b1ac326a15c013423867acd1e1f","35498861","1766766010","2025-12-26 16:20:10","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","402,250.509639063481415925","Oracle Mint"
"0xe483486764ff46926411e2d098c69b87d43589a5e3e2b59aee3e479c1c0169a9","35499041","1766766370","2025-12-26 16:26:10","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","301,084.50646483901583982","Oracle Mint"
"0xa5e5bbc1998b8aeb9c613f7d3a51b317ef8011e43ed1616d72ade1dbb7cd994a","35499060","1766766408","2025-12-26 16:26:48","0xc6ccea24dc11712e2abdb15e3883ff1eb2b9f2b3","0x623cad34c495d28305318a30ed1fb8f391d696f8","10,000","Deposit"
"0x495b998a544295fe8291e7cb655cf7dbf798540ca94590c6ba37050af0e111d7","35499099","1766766486","2025-12-26 16:28:06","0x623cad34c495d28305318a30ed1fb8f391d696f8","0x000000000000000000000000000000000000dead","20","Close Round"
"0x8c8b8c43c9ce5e78cf09bc46dcd6c547ccc8a93cac3bdb58dbbd0156903b9aee","35499101","1766766490","2025-12-26 16:28:10","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","200,421.919803427838210707","Oracle Burn"
"0xb9f533ff8293d9a6dcc60aea058a6a9c04988d4543d2fc07e7346df0b3448fff","35499221","1766766730","2025-12-26 16:32:10","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","200,622.341723231266048917","Oracle Burn"
"0x16860fa87a911b5b799b433fc1221b449a4f281260d0c645b1a0e0d40e6e22e5","35499326","1766766940","2025-12-26 16:35:40","0x623cad34c495d28305318a30ed1fb8f391d696f8","0x000000000000000000000000000000000000dead","20","Close Round"
"0xdbc8edcde483e87daf466bf6732ae63cc15af08b9a00e15832d9586b3a739bdd","35499448","1766767184","2025-12-26 16:39:44","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","200,822.964064954497314966","Oracle Mint"
"0x59dafc8105cfca426182e655a0192d16779787a629f4ad70f419baa4ec024291","35499688","1766767664","2025-12-26 16:47:44","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","300,933.211651334314226477","Oracle Burn"
"0x1168ec7e431d10b171d506ddc17a9bd840a5040d5f9351783012ed279d0a3a4a","35499808","1766767904","2025-12-26 16:51:44","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","200,923.074312540877131878","Oracle Mint"
"0x08274e582a2b3d17f716671ef06916066f40d03ec055107c0ceaa59d9291da41","35499868","1766768024","2025-12-26 16:53:44","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","301,083.226857342504382119","Oracle Burn"
"0x98fa0eb7451d67c9c38f54effcd27277476c46720a8df5be678ff05a4dff048a","35499928","1766768144","2025-12-26 16:55:44","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","301,534.851697628518138692","Oracle Burn"
"0x8cc7d7dc94b30b89b926fc24751a0394a2501e9303001228455ad3c5817f56db","35499988","1766768264","2025-12-26 16:57:44","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","201,324.769316783307277267","Oracle Mint"
"0x2d6b1382281680eb522ee9602f93e4e420dd66591fc19064b1c0dc520fa5f9c6","35500168","1766768624","2025-12-26 17:03:44","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","201,123.444547466523969989","Oracle Burn"
"0xa5faf88a7cf643ab2dbb7cd99876c5c0a12848f80e291d2ac30d22962a995d05","35500228","1766768744","2025-12-26 17:05:44","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","201,324.567992013990493959","Oracle Burn"
"0xd183e4bc826f29bfa58e98c2b9b88188c998f1249d547a60acf21477d86bb4db","35500288","1766768864","2025-12-26 17:07:44","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","302,288.83884000900672668","Oracle Mint"
"0x553f33068f8b86225ca6a94c5d05b6c305fe15ee387dd0eda6a6238fcbaef051","35500348","1766768984","2025-12-26 17:09:44","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","201,223.603721165995477727","Oracle Burn"
"0xa812a26efa3fbe8214b3d7b127139e251f5d4c61f885e9fd0d54fd6ba29ca953","35500528","1766769344","2025-12-26 17:15:44","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","201,424.827324887161473204","Oracle Mint"
"0xf5c57b257a722dfc5d35d3d71ad4705b53e2a0ada23e335e568146b386642d15","35500588","1766769464","2025-12-26 17:17:44","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","201,223.402497562274311731","Oracle Mint"
"0xc2c1b502158cf5b5af3aaaf5ca0204d7eea9975c9ec2be01cceb4cb4aa72e9f9","35500648","1766769584","2025-12-26 17:19:44","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","301,533.268642597068056129","Oracle Mint"
"0xf9e0f763b9d8c73273654ea088f7418a6c831c477bb658ae49e7d17c7f02da7d","35500826","1766769940","2025-12-26 17:25:40","0x623cad34c495d28305318a30ed1fb8f391d696f8","0x000000000000000000000000000000000000dead","20","Close Round"
"0x41a8992bd5a94a3f4cde913b8ea3692229b2180c5776bbe8ec014b551e52bccf","35500828","1766769944","2025-12-26 17:25:44","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","301,080.968739633172454045","Oracle Burn"
"0x24f18d943f2dcf696d20026b473dd1bcdb52c0cdd8463d61f574f54db7b6292e","35500948","1766770184","2025-12-26 17:29:44","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","301,532.590192742622212726","Oracle Mint"
"0x473b13d6008696caea6ee746da699a381db5971ad1824364e6128bb97011cbb6","35501006","1766770300","2025-12-26 17:31:40","0x623cad34c495d28305318a30ed1fb8f391d696f8","0x000000000000000000000000000000000000dead","20","Close Round"
"0xff293d546fd1356baef4e8219280a4fa03f3007cbd56ab31f5091827e63839d9","35501024","1766770336","2025-12-26 17:32:16","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","301,080.291307453508279407","Oracle Burn"
"0x0ce26b8ccc79ccd3cad165a48438ea119905d987fd313a373d97fac2bece8aaa","35501186","1766770660","2025-12-26 17:37:40","0x623cad34c495d28305318a30ed1fb8f391d696f8","0x000000000000000000000000000000000000dead","20","Close Round"
"0x53e71ccc4e033aad1a0aa08f2749cc5b5e0804a0f20e8d98eee4e5e0c5ccbda9","35501248","1766770784","2025-12-26 17:39:44","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","301,531.911744414688541826","Oracle Burn"
"0x93e5d86b556353f60ba2c0e53f76b1947b007c3ada36df49a0423cab0fed7809","35501368","1766771024","2025-12-26 17:43:44","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","301,984.209612031310574639","Oracle Burn"
"0x118033908f0d167aed311a525ef2c4608f742bed73fdb2ce159774f269c4a9b0","35501488","1766771264","2025-12-26 17:47:44","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","302,437.185926449357540501","Oracle Burn"
"0xaaa903eb1132f475048f6be39288ffa89f46d23103f0b91e4fa4dfc876db7205","35501548","1766771384","2025-12-26 17:49:44","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","201,927.227803559354384541","Oracle Burn"
"0x596db21c65bf2479baa7e1b44d09d7bc0bcb24b6a5acf35cefc582e0480fd42f","35501608","1766771504","2025-12-26 17:51:44","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","202,129.155031362913738926","Oracle Mint"
"0x2353ec5eced2e2af9f3a25a521606fd9425c75e846564c7b3910bd98abc65de5","35501728","1766771744","2025-12-26 17:55:44","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","302,890.53881449732623778","Oracle Mint"
"0x7327d5047e8ff414c8d1f0abc12e8020c771035be4dea9c692b3e94261aca24b","35501804","1766771896","2025-12-26 17:58:16","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","302,436.203006275580248424","Oracle Burn"
"0x5d7d5eaa53b28b3f6ca2da7feb47406e2b2210e8f915c305e6ecf827f5a7725a","35501848","1766771984","2025-12-26 17:59:44","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","403,853.143081046658158395","Oracle Burn"
"0x072c41dac14adf65be56fd320f98a11a4c240868a1ba55f90bd974694670bbca","35501908","1766772104","2025-12-26 18:01:44","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","202,330.424683604375737356","Oracle Burn"
"0x66306d4da32312b572830b67816f7c343990801faf1cbc1d5b18b2333a3e7dd2","35502088","1766772464","2025-12-26 18:07:44","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","303,799.13266243197016964","Oracle Mint"
"0x3d9b9b83e90d8e1bb748da4a69cbaadff965853a5f63135095f19ef997447de2","35502268","1766772824","2025-12-26 18:13:44","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","202,228.955975625548142923","Oracle Mint"
"0x8661fa13d31dd185278c6008a37533a7032e840ecd62d616d1874d0bb9215b91","35502333","1766772954","2025-12-26 18:15:54","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","404,053.454039299845189561","Oracle Mint"
"0xb2d31065fd87ee93e2836cba2bdcfa1de7a81800cfeb03cad82b0fbdbadacf52","35502633","1766773554","2025-12-26 18:25:54","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","201,622.673565610622749591","Oracle Mint"
"0x195f60eb556532c9fd25f054ffd07ff2eed557ab5a72989c55b1096b9806f24c","35502693","1766773674","2025-12-26 18:27:54","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","201,421.050892045012126841","Oracle Burn"
"0x2232ee17781589f24a8a1bd80cc6c7e070ed217e88dfdcaf7557e58ffc73696e","35502813","1766773914","2025-12-26 18:31:54","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","302,433.707914405585708452","Oracle Burn"
"0x550e9b59d582d34e32b4faaa44e5edb5fa563f6953f9bf509c2a2ed075f4c4ce","35502873","1766774034","2025-12-26 18:33:54","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","302,887.358476277194087015","Oracle Burn"
"0xe658a6ebdd0c8daddafc1aaa252864334f5d6d7a1e721467ac5ce8c4e676ad2f","35502933","1766774154","2025-12-26 18:35:54","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","202,227.793009327739918764","Oracle Mint"
"0x04bb01a7ecb718522d383d12f9a4dc7c18a17193753c7748cd989494e219eca0","35502993","1766774274","2025-12-26 18:37:54","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","202,025.565216318412178845","Oracle Mint"
"0x4c2925bdd4c93547a28bd583a52d022118b852389a98b392b26fc6685216a9fb","35503053","1766774394","2025-12-26 18:39:54","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","201,823.539651102093766666","Oracle Burn"
"0x4de1c6c4c7884a3e1226509da4a35f18a4425e2e9a609075f08b4f9d86e6046c","35503152","1766774592","2025-12-26 18:43:12","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","202,025.363190753195860433","Oracle Burn"
"0x59adf173e9e865cc8c2b3804c04df76216312534d768ba1c7b1ab7b56dd6d0c4","35503272","1766774832","2025-12-26 18:47:12","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","202,227.388553943949056293","Oracle Mint"
"0xc81db5b67fac17bc7ec4457c8a9532f1a659002a1256d4953f342a83f861d5f8","35503332","1766774952","2025-12-26 18:49:12","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","202,025.161165390005107237","Oracle Mint"
"0x757273acb1307de7f860a310e7a84ec51305e607990767e37f46b4354cb559ba","35503392","1766775072","2025-12-26 18:51:12","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","302,734.704006336922653195","Oracle Burn"
"0x9b97cccf9060fd36b4e178db4febd8142c50d7619c6a00f75469c0478bdf664f","35503452","1766775192","2025-12-26 18:53:12","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","303,188.806062346428037174","Oracle Burn"
"0x0e1a5bc4f649af64ea10ece18a19335d62f4548cbc2005ba589c945b5c5902aa","35503572","1766775432","2025-12-26 18:57:12","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","202,429.05951429329845282","Oracle Mint"
"0x79399976bf08cf8b1097ba44b7fb01f3c8cdb89eedbf26943ec632780bbbbcf7","35503752","1766775792","2025-12-26 19:03:12","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","303,339.945682168507731551","Oracle Burn"
"0x02f00b8e39379c9b355ae1f36d65dcbb0d7ea29169421310a6e7f73bb66d8781","35504034","1766776356","2025-12-26 19:12:36","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","202,529.970400461173662099","Oracle Mint"
"0x64ecbc53fe2ca092491e78e4bbf736ba8e44b1932fcd61914dc6807a4634c205","35504094","1766776476","2025-12-26 19:14:36","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","202,327.440430060712488437","Oracle Mint"
"0x7eb2cc9a3e560c8a16d33c7ecce5ea651d07658a3d43a78fe4c354eb7e3ceb01","35504154","1766776596","2025-12-26 19:16:36","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","303,187.669484445977663922","Oracle Burn"
"0xdfd0b29a0529c4fec645b5c786ef079a4d3441f07f4a2e40ee3e598b6e1d48bf","35504229","1766776746","2025-12-26 19:19:06","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","202,428.300659115097753612","Oracle Burn"
"0xb266fe7e8493479ab3191aa43951fb9705ce0edf6845d0c6fc36356cecb0157c","35504349","1766776986","2025-12-26 19:23:06","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","202,630.728959774212851366","Oracle Burn"
"0x7f946bbcd0976258a1baf7a6eafc0dfad28649eb10fcf3b88514d04c6eeb14b7","35504469","1766777226","2025-12-26 19:27:06","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","405,666.719377467974128435","Oracle Burn"
"0x960db9217ed23f5a402f43086d3a323708a9ffd7e13819be3cdbe66db063e108","35504649","1766777586","2025-12-26 19:33:06","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","304,858.539612167182557518","Oracle Burn"
"0x2259b63b34b430e77b1e5cf72a295460ebed252d9c3f6b0909002f72e0220d3c","35504869","1766778026","2025-12-26 19:40:26","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","305,315.827421585433331355","Oracle Mint"
"0x9a71fc6ef602f8369272932d0a3b653ecd71e036a07a3f52ab175ca7deac591e","35504929","1766778146","2025-12-26 19:42:26","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","406,477.138240604073575144","Oracle Burn"
"0xe6fbcb9a0bb57dc6521453eb214c6c1dd5f9669e26ba56122d140707c7f16766","35504989","1766778266","2025-12-26 19:44:26","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","305,467.56938781396129172","Oracle Burn"
"0xb266ca3d3eda75c47bce2dd861957c9e5bd5be4a51648daa3a2e8af65ed3288f","35505109","1766778506","2025-12-26 19:48:26","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","305,925.770741895682233658","Oracle Burn"
"0x33c554ce26b535ade428f3c37f753aff5c779fd74a1e00ce1b1a3a7e96305632","35505169","1766778626","2025-12-26 19:50:26","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","306,384.659398008525757008","Oracle Mint"
"0xba0e4ab9187ed560f982cec17cca16a1bcb374b3a05dbda41d8674ac96ba7f86","35505349","1766778986","2025-12-26 19:56:26","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","305,925.082408911512968373","Oracle Burn"
"0x06e5369a30a3744ea0ea77b256e90f95768ea429b280c2fa220b1c1d13bfe7cd","35505409","1766779106","2025-12-26 19:58:26","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","306,383.970032524880237826","Oracle Mint"
"0xebb4d601862d18821965d0881e1455e674336f1468920a4db50d8dcc5b4c716b","35505530","1766779348","2025-12-26 20:02:28","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","203,949.596051650728611646","Oracle Mint"
"0x29bf95184602b056b6167da205ee7306fb15babc591f43885adb2d3b923f6112","35505589","1766779466","2025-12-26 20:04:26","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","203,745.646455599077883034","Oracle Mint"
"0x4e279d75848ce75b5e7e7cd5fae0d181ddda37227b30f9e530fbd59354a1599f","35505649","1766779586","2025-12-26 20:06:26","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","203,541.900809143478805151","Oracle Burn"
"0x32b3673b4cb4614fe9979221462693a9ff970d65054081acb2a94846e29827a2","35505709","1766779706","2025-12-26 20:08:26","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","203,745.442709952622283956","Oracle Burn"
"0xdb6e5ed32b46589c6caf35ca750a3598595e3216cedaba4c45d82ac65e630fd0","35505990","1766780268","2025-12-26 20:17:48","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","203,949.18815266257490624","Oracle Burn"
"0x4ec8e8411316c1bb92d38af22cbe4378489dbf633ea3231232a2eb098894c851","35506170","1766780628","2025-12-26 20:23:48","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,153.137340815237481146","Oracle Burn"
"0xe28b865750f703892875be2c0ffa0ab63128951b2c67c0c22cedaa9b6c0fb33d","35506410","1766781108","2025-12-26 20:31:48","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,357.290478156052718628","Oracle Burn"
"0x8514113366e426c0fa404d7406a5c3d6a4f22e94ddb1d8bfa8446f082e49e542","35506530","1766781348","2025-12-26 20:35:48","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","306,842.471652951313157019","Oracle Burn"
"0x45e701f1c106a3c95eccb76512ee109b8179a88545683033ea910e5be5d2d26d","35507010","1766782308","2025-12-26 20:51:48","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","307,302.735360430740126755","Oracle Mint"
"0xb778b6891190a9bae74a8d83cb87cfee8749db344333f3be3398d1c5327688f5","35507310","1766782908","2025-12-26 21:01:48","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","306,841.781257390094016565","Oracle Mint"
"0x4894bdce67ca6ba0704c7e6afe64f75aa5e021b3081b91dbae8f71cadd842e46","35507370","1766783028","2025-12-26 21:03:48","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","306,381.51858550400887554","Oracle Mint"
"0x0ab606ab249a0b196cc98ff1630820a94ee18d877f5a95404a609c8684e42fb7","35507430","1766783148","2025-12-26 21:05:48","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","305,921.946307625752862227","Oracle Burn"
"0xb00c2d0286c4183d524d8bf0af4f02a8877c15fc28c72b27d0caae047ba028bd","35507490","1766783268","2025-12-26 21:07:48","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","408,507.772302782921988694","Oracle Burn"
"0x65dd349ac46b8b19d5761994ed65042c5b8eaa26caeb2a572815e896b63b5706","35507797","1766783882","2025-12-26 21:18:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,662.393923694243916335","Oracle Burn"
"0xebd88726b86af284e7e9d076463fb168c3035379ccdc486b30afdb30acd55479","35507857","1766784002","2025-12-26 21:20:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","307,300.584476426907240378","Oracle Burn"
"0xb90a9a536bb522fee34bff89119a27736f78d927f7a62829ab5329f020754a59","35507977","1766784242","2025-12-26 21:24:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","410,348.713804188730134984","Oracle Mint"
"0xfe46c60ffe243d7ff2ad9caa33e3a523b3d53e81bedb37a01a92005dd3e53141","35508097","1766784482","2025-12-26 21:28:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,764.008188290176337357","Oracle Burn"
"0xa2d855be4481125d4fff87ce041473cf34d08f91230de17858df45034fec061a","35508157","1766784602","2025-12-26 21:30:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","204,968.772196478466513694","Oracle Mint"
"0xa57e48830b72328f4c6ac0e2d7cc1098506e4546901dea8192ff12b1f07706d7","35508217","1766784722","2025-12-26 21:32:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","204,763.803424281988047181","Oracle Mint"
"0xb7616e2895338d76b624e3f50aefe7556fbed2a1c611bc61a7d1996701db9467","35508277","1766784842","2025-12-26 21:34:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","306,838.5594312865590887","Oracle Mint"
"0x3475ea9035b5c4fc3544f19cefcc4931bc269ea593858b3bc89758b92927e0b2","35508397","1766785082","2025-12-26 21:38:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,252.201061426419500045","Oracle Burn"
"0x0017e208d5fe1e48a8c62f35d2e2993b59ae71df56095c81ec9265e0cd923696","35508457","1766785202","2025-12-26 21:40:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,456.453262487845919545","Oracle Burn"
